Serial Number:20430072 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-26 17:46:42,"18,49","18,66","18,49","18,66","0,09","46,04","46,85","46,04","46,72","0,45","6,68", , 
2018-10-26 18:46:42,"18,40","18,57","18,36","18,53","0,09","46,88","46,88","46,04","46,04","0,35","6,87", , 
2018-10-26 19:46:42,"18,27","18,44","18,27","18,40","0,04","46,59","46,88","46,53","46,88","0,16","6,66", , 
2018-10-26 20:46:42,"18,14","18,32","18,14","18,27","0,04","47,04","47,62","46,59","46,95","0,32","6,68", , 
2018-10-26 21:46:42,"18,27","18,36","18,14","18,19","0,09","49,32","49,64","47,04","48,74","0,70","7,49", , 
2018-10-26 22:46:42,"18,06","18,23","18,02","18,23","0,09","49,54","49,83","49,29","49,35","0,22","7,36", , 
2018-10-26 23:46:42,"18,19","18,19","17,97","18,02","0,04","52,84","52,84","49,29","50,34","1,31","8,42", , 
2018-10-27 00:46:42,"18,27","18,32","18,14","18,14","0,09","54,82","54,82","53,06","53,47","0,88","9,05", , 
2018-10-27 01:46:42,"18,40","18,40","18,23","18,27","0,04","57,29","57,29","54,79","55,36","1,04","9,82", , 
2018-10-27 02:46:42,"18,40","18,44","18,27","18,32","0,04","59,71","59,71","57,26","58,07","1,06","10,44", , 
2018-10-27 03:46:42,"18,40","18,44","18,36","18,36","0,04","60,45","60,45","59,71","59,74","0,40","10,63", , 
2018-10-27 04:46:42,"18,40","18,44","18,36","18,40","0,00","60,94","61,19","60,45","60,51","0,37","10,75", , 
2018-10-27 05:46:42,"18,40","18,44","18,36","18,36","0,00","61,89","61,89","60,94","61,10","0,37","10,98", , 
2018-10-27 06:46:42,"18,40","18,44","18,32","18,40","0,00","62,14","62,14","61,40","61,89","0,25","11,04", , 
2018-10-27 07:46:42,"18,57","18,66","18,36","18,36","0,13","66,06","66,09","61,89","62,78","1,41","12,13", , 
2018-10-27 08:46:42,"19,47","19,47","18,62","18,62","0,51","76,93","76,99","64,55","73,31","4,30","15,34", , 
2018-10-27 09:46:42,"19,99","19,99","19,47","19,47","0,26","77,63","77,97","76,87","77,13","0,46","15,98", , 
2018-10-27 10:46:42,"20,59","20,59","19,95","19,99","0,30","76,70","77,97","76,70","77,77","0,58","16,38", , 
2018-10-27 11:46:42,"21,36","21,36","20,63","20,68","0,34","74,98","76,84","74,95","76,55","0,84","16,77", , 
2018-10-27 12:46:42,"21,83","21,88","21,36","21,40","0,30","73,36","75,01","72,83","74,16","0,82","16,88", , 
2018-10-27 13:46:42,"22,26","22,26","21,79","21,83","0,21","72,04","73,86","71,95","73,60","0,85","17,00", , 
2018-10-27 14:46:42,"22,95","22,95","22,26","22,26","0,39","71,09","72,07","70,58","71,95","0,74","17,45", , 
2018-10-27 15:46:42,"23,55","23,59","22,95","22,95","0,39","69,81","71,21","69,81","70,94","0,53","17,74", , 
2018-10-27 16:46:42,"21,23","23,64","21,23","23,59","1,37","52,27","69,78","52,24","60,94","6,56","11,08", , 
2018-10-27 17:46:42,"20,33","21,15","20,29","21,15","0,47","47,62","52,27","47,56","50,15","1,66","8,86", , 
2018-10-27 18:46:42,"19,77","20,33","19,77","20,33","0,30","46,53","47,62","46,46","47,59","0,58","8,01", , 
2018-10-27 19:46:42,"19,39","19,82","19,39","19,77","0,21","46,24","46,53","45,72","46,50","0,35","7,56", , 
2018-10-27 20:46:42,"19,13","19,43","19,09","19,43","0,21","46,72","46,72","46,14","46,24","0,26","7,48", , 
2018-10-27 21:46:42,"19,09","19,09","18,87","19,09","0,09","49,22","49,48","46,43","47,14","1,13","8,21", , 
2018-10-27 22:46:42,"18,66","19,09","18,66","19,04","0,21","47,85","49,22","47,69","48,71","0,67","7,40", , 
2018-10-27 23:46:42,"18,44","18,66","18,44","18,62","0,04","47,62","47,91","47,59","47,91","0,19","7,13", , 
2018-10-28 00:46:42,"18,23","18,49","18,19","18,49","0,13","47,85","47,88","47,56","47,72","0,10","7,01", , 
2018-10-28 01:46:42,"18,49","18,49","18,19","18,19","0,13","52,11","52,11","47,78","48,90","1,83","8,50", , 
2018-10-28 02:46:42,"18,49","18,53","18,44","18,44","0,04","53,35","53,35","52,11","52,27","0,66","8,84", , 
2018-10-28 03:46:42,"18,49","18,49","18,36","18,49","0,04","56,33","56,33","53,35","53,79","1,07","9,65", , 
2018-10-28 04:46:42,"18,62","18,66","18,49","18,53","0,04","58,07","58,07","56,29","56,61","0,84","10,23", , 
2018-10-28 05:46:42,"18,62","18,70","18,57","18,62","0,00","58,53","58,53","58,04","58,07","0,31","10,35", , 
2018-10-28 06:46:42,"18,62","18,66","18,53","18,62","0,00","59,03","59,03","58,53","58,53","0,28","10,47", , 
2018-10-28 07:46:42,"18,62","18,62","18,53","18,62","0,00","59,77","59,77","59,03","59,03","0,31","10,66", , 
2018-10-28 08:46:42,"18,79","18,79","18,62","18,62","0,09","60,26","60,26","59,77","59,77","0,22","10,94", , 
2018-10-28 09:46:42,"18,36","18,83","18,36","18,79","0,21","51,86","60,26","51,86","56,61","3,42","8,31", , 
2018-10-28 10:46:42,"18,70","18,70","18,40","18,44","0,09","50,91","51,89","50,88","51,86","0,63","8,35", , 
2018-10-28 11:46:42,"18,74","18,74","18,62","18,66","0,00","50,40","50,91","50,37","50,66","0,16","8,24", , 
2018-10-28 12:46:42,"19,22","19,22","18,74","18,79","0,21","50,21","50,24","49,38","49,99","0,29","8,62", , 
2018-10-28 13:46:42,"19,47","19,47","19,22","19,22","0,09","49,76","50,24","49,45","50,11","0,35","8,73", , 
2018-10-28 14:46:42,"19,69","19,73","19,39","19,43","0,13","49,80","50,31","49,48","49,60","0,41","8,93", , 
2018-10-28 15:46:42,"20,03","20,03","19,65","19,65","0,21","50,08","50,37","49,73","49,80","0,41","9,33", , 
2018-10-28 16:46:42,"19,77","20,03","19,77","20,03","0,09","48,23","50,08","48,23","49,89","0,89","8,54", , 
2018-10-28 17:46:42,"19,47","19,82","19,47","19,77","0,13","46,43","48,33","46,43","47,88","0,96","7,70", , 
2018-10-28 18:46:42,"19,09","19,47","19,09","19,47","0,21","45,37","46,43","45,37","46,27","0,55","7,01", , 
2018-10-28 19:46:42,"18,83","19,09","18,83","19,04","0,09","45,40","45,88","45,11","45,27","0,26","6,79", , 
2018-10-28 20:46:42,"18,70","18,87","18,66","18,83","0,04","46,08","46,17","45,85","45,88","0,19","6,89", , 
2018-10-28 21:46:42,"18,57","18,70","18,44","18,70","0,13","48,33","48,39","46,04","46,37","0,71","7,47", , 
2018-10-28 22:46:42,"18,44","18,66","18,44","18,57","0,04","48,13","48,42","47,91","48,33","0,26","7,29", , 
2018-10-28 23:46:42,"18,27","18,49","18,27","18,44","0,09","48,29","48,33","48,04","48,10","0,06","7,18", , 
2018-10-29 00:46:42,"18,32","18,32","18,14","18,23","0,00","50,88","50,88","48,29","48,77","1,12","7,99", , 
2018-10-29 01:46:42,"18,40","18,44","18,27","18,36","0,00","53,35","53,38","50,88","51,73","1,02","8,76", , 
2018-10-29 02:46:42,"18,49","18,49","18,32","18,40","0,04","56,04","56,04","53,31","53,72","0,95","9,58", , 
2018-10-29 03:46:42,"18,62","18,62","18,44","18,44","0,09","57,82","57,82","56,04","56,45","0,84","10,16", , 
2018-10-29 04:46:42,"18,57","18,66","18,53","18,62","0,04","58,29","58,29","57,79","57,82","0,28","10,24", , 
2018-10-29 05:46:42,"18,53","18,62","18,49","18,57","0,00","58,78","58,78","58,29","58,29","0,19","10,33", , 
2018-10-29 06:46:42,"18,49","18,57","18,44","18,57","0,04","59,00","59,03","58,75","58,78","0,06","10,34", , 
2018-10-29 07:46:42,"18,53","18,57","18,49","18,49","0,04","59,74","59,74","59,00","59,00","0,40","10,57", , 
2018-10-29 08:46:42,"18,74","18,74","18,53","18,57","0,04","61,22","61,46","59,74","59,93","0,86","11,14", , 
2018-10-29 09:46:42,"18,32","18,87","18,23","18,79","0,30","53,82","62,69","52,62","57,76","3,72","8,81", , 
2018-10-29 10:46:42,"18,14","18,32","18,10","18,32","0,09","51,83","53,57","50,34","51,99","0,95","8,10", , 
2018-10-29 11:46:42,"18,36","18,40","18,19","18,19","0,13","50,85","51,86","50,81","51,39","0,35","8,02", , 
2018-10-29 12:46:42,"18,62","18,66","18,36","18,40","0,13","50,18","51,92","50,11","50,94","0,41","8,06", , 
2018-10-29 13:46:42,"18,66","18,74","18,57","18,57","0,09","49,60","49,92","48,87","49,80","0,45","7,93", , 
2018-10-29 14:46:42,"18,53","18,70","18,40","18,66","0,13","48,39","49,41","48,33","49,00","0,32","7,45", , 
2018-10-29 15:46:42,"18,70","18,74","18,49","18,53","0,09","48,87","50,18","48,33","48,77","0,64","7,75", , 
2018-10-29 16:46:42,"18,62","18,92","18,62","18,66","0,09","47,85","53,19","47,85","49,73","1,60","7,36", , 
2018-10-29 17:46:42,"18,40","18,62","18,40","18,62","0,13","46,56","47,85","46,56","47,43","0,61","6,77", , 
2018-10-29 18:46:42,"18,27","18,44","18,23","18,40","0,04","46,85","47,14","46,37","46,62","0,32","6,74", , 
2018-10-29 19:46:42,"18,23","18,32","18,14","18,27","0,04","48,29","48,87","46,79","47,78","0,64","7,14", , 
2018-10-29 20:46:42,"18,10","18,27","18,06","18,23","0,09","48,29","48,36","48,04","48,36","0,13","7,02", , 
2018-10-29 21:46:42,"18,02","18,10","17,93","18,06","0,04","50,08","50,08","48,01","48,17","0,51","7,48", , 
2018-10-29 22:46:42,"18,23","18,23","18,02","18,02","0,13","52,37","52,37","50,05","50,97","0,95","8,33", , 
2018-10-29 23:46:42,"18,14","18,23","18,14","18,19","0,00","53,06","53,06","52,34","52,49","0,32","8,45", , 
2018-10-30 00:46:42,"18,19","18,27","18,14","18,14","0,04","54,54","54,54","53,28","53,57","0,60","8,89", , 
2018-10-30 01:46:42,"18,49","18,49","18,19","18,23","0,17","58,53","58,53","54,54","56,79","1,44","10,22", , 
2018-10-30 02:46:42,"18,49","18,53","18,44","18,49","0,00","59,25","59,25","58,53","58,60","0,40","10,41", , 
2018-10-30 03:46:42,"18,44","18,53","18,44","18,53","0,04","59,49","59,49","59,25","59,25","0,22","10,43", , 
2018-10-30 04:46:42,"18,49","18,53","18,40","18,49","0,00","59,74","59,74","59,49","59,49","0,12","10,53", , 
2018-10-30 05:46:42,"18,40","18,49","18,36","18,44","0,00","59,96","59,99","59,74","59,74","0,19","10,50", , 
2018-10-30 06:46:42,"18,53","18,57","18,36","18,40","0,04","61,92","61,92","59,96","60,23","0,99","11,11", , 
2018-10-30 07:46:42,"18,62","18,66","18,49","18,53","0,04","63,12","63,15","61,89","61,98","0,71","11,48", , 
2018-10-30 08:46:42,"18,10","18,79","18,10","18,66","0,26","56,23","65,30","54,54","60,14","4,00","9,27", , 
2018-10-30 09:46:42,"18,06","18,14","18,06","18,10","0,00","50,56","55,76","50,56","52,87","1,68","7,66", , 
2018-10-30 10:46:42,"18,32","18,32","18,06","18,10","0,09","51,10","52,34","50,05","50,53","0,76","8,05", , 
2018-10-30 11:46:42,"18,57","18,62","18,32","18,32","0,17","50,66","52,37","50,40","51,20","0,44","8,16", , 
2018-10-30 12:46:42,"18,92","18,96","18,57","18,62","0,17","49,96","50,69","49,92","50,62","0,25","8,27", , 
2018-10-30 13:46:42,"19,39","19,43","18,92","18,92","0,30","51,48","53,25","49,92","50,69","1,31","9,15", , 
2018-10-30 14:46:42,"19,65","19,69","19,35","19,39","0,17","50,53","51,54","50,53","51,29","0,35","9,11", , 
2018-10-30 15:12:41, , , , , , , , , , , ,Logged,Logged
