Serial Number:20430068 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-26 17:48:08,"18,66","18,87","18,66","18,87","0,09","45,82","46,17","45,66","46,11","0,26","6,77", , 
2018-10-26 18:48:08,"18,66","18,70","18,57","18,66","0,00","46,40","46,40","45,56","45,82","0,29","6,95", , 
2018-10-26 19:48:08,"18,44","18,62","18,44","18,62","0,04","46,11","46,40","46,04","46,40","0,13","6,66", , 
2018-10-26 20:48:08,"18,40","18,53","18,40","18,49","0,00","46,56","47,08","46,04","46,46","0,26","6,77", , 
2018-10-26 21:48:08,"18,49","18,57","18,40","18,40","0,09","48,65","49,09","46,88","48,20","0,55","7,48", , 
2018-10-26 22:48:08,"18,27","18,49","18,27","18,44","0,04","48,87","49,13","48,65","48,77","0,16","7,36", , 
2018-10-26 23:48:08,"18,44","18,44","18,23","18,27","0,04","52,37","52,37","48,81","49,70","1,34","8,53", , 
2018-10-27 00:48:08,"18,49","18,53","18,40","18,40","0,04","54,13","54,13","52,34","52,84","0,85","9,06", , 
2018-10-27 01:48:08,"18,57","18,62","18,44","18,53","0,04","56,33","56,36","54,07","54,64","1,01","9,73", , 
2018-10-27 02:48:08,"18,62","18,70","18,53","18,57","0,00","58,78","59,03","56,54","57,26","1,03","10,41", , 
2018-10-27 03:48:08,"18,62","18,66","18,57","18,62","0,00","59,52","59,52","58,78","58,94","0,37","10,60", , 
2018-10-27 04:48:08,"18,57","18,66","18,53","18,62","0,00","60,23","60,23","59,74","59,77","0,34","10,73", , 
2018-10-27 05:48:08,"18,57","18,66","18,53","18,62","0,04","60,97","60,97","60,23","60,33","0,37","10,92", , 
2018-10-27 06:48:08,"18,57","18,62","18,49","18,62","0,04","61,19","61,22","60,48","60,97","0,18","10,97", , 
2018-10-27 07:48:08,"18,74","18,79","18,53","18,53","0,13","65,06","65,06","61,19","62,08","1,41","12,06", , 
2018-10-27 08:48:08,"19,69","19,69","18,79","18,79","0,56","75,09","75,18","63,88","71,95","3,96","15,17", , 
2018-10-27 09:48:08,"20,07","20,12","19,69","19,73","0,17","76,26","76,26","75,27","75,56","0,44","15,79", , 
2018-10-27 10:48:08,"20,59","20,68","20,12","20,12","0,30","74,42","76,32","74,42","76,15","0,58","15,90", , 
2018-10-27 11:48:08,"21,28","21,36","20,68","20,68","0,34","73,19","74,54","73,10","74,30","0,73","16,30", , 
2018-10-27 12:48:08,"21,79","21,83","21,32","21,32","0,34","71,00","73,78","70,91","72,60","1,03","16,32", , 
2018-10-27 13:48:08,"22,22","22,22","21,79","21,79","0,21","70,17","71,36","69,69","71,00","0,56","16,55", , 
2018-10-27 14:48:08,"22,86","22,86","22,22","22,22","0,39","70,11","70,97","69,57","70,29","0,39","17,15", , 
2018-10-27 15:48:08,"23,51","23,51","22,91","22,91","0,34","68,92","70,61","68,86","70,32","0,60","17,49", , 
2018-10-27 16:48:08,"21,53","23,55","21,53","23,51","1,07","51,54","68,98","51,54","60,08","6,51","11,15", , 
2018-10-27 17:48:08,"20,50","21,53","20,50","21,53","0,60","47,08","51,29","47,08","49,38","1,57","8,85", , 
2018-10-27 18:48:08,"20,03","20,50","19,99","20,50","0,26","46,04","47,14","45,98","47,11","0,64","8,09", , 
2018-10-27 19:48:08,"19,65","20,03","19,65","19,99","0,17","45,69","46,04","45,21","45,95","0,36","7,62", , 
2018-10-27 20:48:08,"19,43","19,69","19,39","19,69","0,17","45,98","46,17","45,40","45,46","0,26","7,52", , 
2018-10-27 21:48:08,"19,35","19,39","19,17","19,39","0,09","48,26","48,74","45,88","46,46","1,10","8,15", , 
2018-10-27 22:48:08,"18,96","19,35","18,96","19,35","0,21","47,20","48,26","47,14","47,97","0,64","7,48", , 
2018-10-27 23:48:08,"18,70","18,96","18,70","18,96","0,13","47,11","47,20","46,91","47,17","0,13","7,21", , 
2018-10-28 00:48:08,"18,53","18,74","18,53","18,70","0,09","46,88","47,14","46,85","47,04","0,13","6,98", , 
2018-10-28 01:48:08,"18,70","18,74","18,44","18,57","0,04","51,39","51,42","46,82","48,20","1,93","8,49", , 
2018-10-28 02:48:08,"18,70","18,79","18,66","18,74","0,00","52,62","52,62","51,39","51,51","0,70","8,84", , 
2018-10-28 03:48:08,"18,74","18,74","18,62","18,70","0,04","55,61","55,61","52,62","53,06","1,07","9,70", , 
2018-10-28 04:48:08,"18,83","18,87","18,74","18,74","0,04","57,11","57,11","55,61","55,79","0,81","10,18", , 
2018-10-28 05:48:08,"18,79","18,87","18,74","18,87","0,04","57,85","57,85","57,07","57,11","0,41","10,33", , 
2018-10-28 06:48:08,"18,74","18,83","18,74","18,79","0,00","58,32","58,32","57,85","57,85","0,22","10,41", , 
2018-10-28 07:48:08,"18,79","18,83","18,70","18,74","0,00","58,81","59,06","58,32","58,32","0,34","10,58", , 
2018-10-28 08:48:08,"18,92","18,96","18,79","18,79","0,04","59,55","59,55","58,81","58,94","0,37","10,89", , 
2018-10-28 09:48:08,"18,53","19,00","18,53","18,92","0,17","51,61","59,80","51,61","56,01","3,36","8,39", , 
2018-10-28 10:48:08,"18,79","18,83","18,53","18,53","0,13","50,40","51,64","50,40","51,45","0,48","8,28", , 
2018-10-28 11:48:08,"18,87","18,92","18,74","18,74","0,04","49,92","50,46","49,92","50,40","0,19","8,22", , 
2018-10-28 12:48:08,"19,35","19,43","18,87","18,87","0,26","49,70","49,92","49,13","49,60","0,19","8,59", , 
2018-10-28 13:48:08,"19,65","19,65","19,39","19,43","0,09","49,06","49,76","48,97","49,73","0,45","8,67", , 
2018-10-28 14:48:08,"19,95","19,95","19,60","19,60","0,21","49,09","49,57","48,97","49,03","0,35","8,96", , 
2018-10-28 15:48:08,"20,29","20,29","19,90","19,95","0,17","49,32","49,80","49,03","49,16","0,38","9,34", , 
2018-10-28 16:48:08,"20,16","20,33","20,12","20,29","0,04","47,33","49,13","47,33","49,09","0,93","8,61", , 
2018-10-28 17:48:08,"19,77","20,16","19,77","20,12","0,17","45,72","47,33","45,72","47,08","0,93","7,75", , 
2018-10-28 18:48:08,"19,35","19,77","19,30","19,77","0,26","44,72","45,53","44,69","45,53","0,45","7,04", , 
2018-10-28 19:48:08,"19,13","19,35","19,13","19,35","0,09","45,11","45,21","44,43","44,66","0,29","6,97", , 
2018-10-28 20:48:08,"18,96","19,17","18,96","19,13","0,09","45,63","45,69","45,17","45,21","0,29","6,98", , 
2018-10-28 21:48:08,"18,83","18,96","18,79","18,96","0,09","47,62","47,69","45,40","45,72","0,71","7,49", , 
2018-10-28 22:48:08,"18,79","18,92","18,74","18,87","0,04","47,36","47,69","47,11","47,59","0,29","7,37", , 
2018-10-28 23:48:08,"18,62","18,79","18,53","18,79","0,13","47,40","47,59","47,33","47,36","0,06","7,22", , 
2018-10-29 00:48:08,"18,57","18,57","18,44","18,57","0,04","50,15","50,15","47,40","48,10","1,16","8,01", , 
2018-10-29 01:48:08,"18,62","18,70","18,53","18,57","0,04","52,62","52,62","50,11","50,91","1,02","8,76", , 
2018-10-29 02:48:08,"18,74","18,74","18,53","18,66","0,04","55,39","55,39","52,62","53,06","0,95","9,64", , 
2018-10-29 03:48:08,"18,83","18,87","18,70","18,70","0,09","56,86","56,89","55,36","55,61","0,85","10,11", , 
2018-10-29 04:48:08,"18,79","18,83","18,74","18,79","0,00","57,57","57,57","56,82","56,92","0,28","10,26", , 
2018-10-29 05:48:08,"18,74","18,83","18,70","18,79","0,00","57,82","57,85","57,32","57,39","0,31","10,28", , 
2018-10-29 06:48:08,"18,70","18,79","18,66","18,79","0,04","58,32","58,32","57,82","57,88","0,22","10,37", , 
2018-10-29 07:48:08,"18,74","18,79","18,66","18,66","0,04","59,06","59,06","58,32","58,32","0,34","10,60", , 
2018-10-29 08:48:08,"18,87","18,92","18,70","18,74","0,04","60,51","60,76","59,03","59,31","0,84","11,09", , 
2018-10-29 09:48:08,"18,49","19,04","18,44","18,92","0,21","53,13","61,74","52,11","57,07","3,73","8,78", , 
2018-10-29 10:48:08,"18,40","18,53","18,36","18,49","0,09","51,35","52,84","50,11","51,45","0,83","8,20", , 
2018-10-29 11:48:08,"18,53","18,57","18,36","18,36","0,09","50,37","51,35","50,37","51,01","0,35","8,04", , 
2018-10-29 12:48:08,"18,79","18,83","18,49","18,53","0,17","49,45","51,42","49,45","50,46","0,48","8,00", , 
2018-10-29 13:48:08,"18,87","18,92","18,79","18,79","0,04","48,93","49,45","48,39","49,32","0,45","7,93", , 
2018-10-29 14:48:08,"18,74","18,92","18,74","18,87","0,04","47,69","48,87","47,69","48,42","0,32","7,43", , 
2018-10-29 15:48:08,"18,96","18,96","18,74","18,74","0,13","48,20","49,38","47,69","48,13","0,58","7,78", , 
2018-10-29 16:48:08,"18,92","19,17","18,92","18,96","0,09","46,95","52,43","46,95","48,97","1,57","7,36", , 
2018-10-29 17:48:08,"18,70","18,96","18,66","18,92","0,13","45,88","46,95","45,85","46,66","0,48","6,83", , 
2018-10-29 18:48:08,"18,53","18,70","18,53","18,66","0,04","46,08","46,40","45,82","45,98","0,29","6,73", , 
2018-10-29 19:48:08,"18,49","18,57","18,49","18,53","0,00","47,59","48,07","46,33","47,11","0,58","7,16", , 
2018-10-29 20:48:08,"18,32","18,53","18,27","18,49","0,09","47,62","47,65","47,36","47,59","0,06","7,02", , 
2018-10-29 21:48:08,"18,27","18,32","18,14","18,32","0,09","49,38","49,38","47,52","47,62","0,48","7,51", , 
2018-10-29 22:48:08,"18,40","18,49","18,23","18,23","0,13","51,86","51,86","49,54","50,37","0,99","8,35", , 
2018-10-29 23:48:08,"18,40","18,49","18,36","18,44","0,00","52,59","52,59","51,86","51,89","0,25","8,55", , 
2018-10-30 00:48:08,"18,44","18,49","18,36","18,36","0,04","53,88","53,88","52,62","53,00","0,51","8,95", , 
2018-10-30 01:48:08,"18,66","18,70","18,44","18,44","0,13","57,82","57,82","54,10","56,14","1,41","10,20", , 
2018-10-30 02:48:08,"18,70","18,74","18,62","18,70","0,00","58,57","58,57","57,82","57,94","0,34","10,43", , 
2018-10-30 03:48:08,"18,62","18,74","18,62","18,70","0,00","58,78","58,81","58,57","58,57","0,19","10,41", , 
2018-10-30 04:48:08,"18,66","18,70","18,62","18,66","0,00","59,03","59,03","58,78","58,78","0,15","10,51", , 
2018-10-30 05:48:08,"18,57","18,66","18,53","18,62","0,00","59,28","59,28","59,03","59,09","0,15","10,49", , 
2018-10-30 06:48:08,"18,74","18,74","18,53","18,62","0,04","61,22","61,22","59,25","59,68","0,99","11,14", , 
2018-10-30 07:48:08,"18,79","18,79","18,62","18,62","0,13","62,44","62,44","61,22","61,31","0,68","11,48", , 
2018-10-30 08:48:08,"18,40","18,92","18,36","18,83","0,21","55,07","64,61","54,07","59,28","3,98","9,24", , 
2018-10-30 09:48:08,"18,19","18,40","18,19","18,40","0,13","50,11","54,86","50,11","52,21","1,46","7,64", , 
2018-10-30 10:48:08,"18,44","18,44","18,19","18,23","0,09","50,85","51,89","49,60","50,18","0,73","8,09", , 
2018-10-30 11:48:08,"18,74","18,74","18,40","18,44","0,17","50,40","52,11","50,11","50,91","0,48","8,24", , 
2018-10-30 12:48:08,"19,04","19,04","18,70","18,70","0,13","49,73","50,46","49,70","50,34","0,22","8,32", , 
2018-10-30 13:48:08,"19,65","19,65","19,00","19,00","0,34","50,81","52,75","49,67","50,34","1,21","9,19", , 
2018-10-30 14:48:08,"19,90","19,90","19,60","19,65","0,13","49,76","51,04","49,76","50,69","0,38","9,12", , 
2018-10-30 15:13:26, , , , , , , , , , , ,Logged,Logged
