Serial Number:20430067 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-26 14:47:14,"18,57","18,70","18,49","18,70","0,13","48,10","50,69","48,07","49,45","0,96","7,40", , 
2018-10-26 15:47:14,"18,70","18,79","18,53","18,57","0,13","48,36","52,15","48,17","49,89","1,12","7,59", , 
2018-10-26 16:47:14,"18,49","18,70","18,49","18,70","0,09","47,33","49,41","47,33","48,36","0,61","7,08", , 
2018-10-26 17:47:14,"18,32","18,53","18,27","18,53","0,13","46,59","47,14","46,59","47,11","0,29","6,70", , 
2018-10-26 18:47:14,"18,23","18,36","18,19","18,36","0,09","47,36","47,59","46,53","46,72","0,32","6,86", , 
2018-10-26 19:47:14,"18,10","18,32","18,06","18,23","0,04","47,08","47,36","47,04","47,33","0,06","6,65", , 
2018-10-26 20:47:14,"18,02","18,14","17,97","18,10","0,04","47,52","48,26","47,08","47,52","0,35","6,71", , 
2018-10-26 21:47:14,"18,10","18,19","18,02","18,02","0,09","49,83","50,34","47,78","49,41","0,64","7,48", , 
2018-10-26 22:47:14,"17,93","18,14","17,93","18,10","0,04","49,80","50,34","49,80","49,92","0,16","7,31", , 
2018-10-26 23:47:14,"18,06","18,06","17,89","17,97","0,04","53,54","53,54","49,80","50,81","1,40","8,50", , 
2018-10-27 00:47:14,"18,19","18,27","18,06","18,06","0,13","55,29","55,33","53,54","53,98","0,85","9,10", , 
2018-10-27 01:47:14,"18,32","18,32","18,14","18,23","0,04","57,51","57,51","55,26","55,73","1,03","9,80", , 
2018-10-27 02:47:14,"18,36","18,44","18,27","18,32","0,04","59,96","59,96","57,51","58,41","1,06","10,46", , 
2018-10-27 03:47:14,"18,44","18,44","18,36","18,40","0,00","60,70","60,70","59,96","60,02","0,40","10,73", , 
2018-10-27 04:47:14,"18,40","18,40","18,36","18,36","0,00","61,16","61,40","60,70","60,76","0,37","10,80", , 
2018-10-27 05:47:14,"18,36","18,40","18,32","18,40","0,00","62,14","62,14","61,40","61,40","0,31","11,00", , 
2018-10-27 06:47:14,"18,36","18,44","18,32","18,36","0,00","62,14","62,35","61,40","62,08","0,28","11,00", , 
2018-10-27 07:47:14,"18,62","18,62","18,32","18,36","0,09","66,15","66,21","62,14","62,99","1,47","12,19", , 
2018-10-27 08:47:14,"19,52","19,52","18,57","18,62","0,56","76,03","76,15","65,03","72,80","3,95","15,20", , 
2018-10-27 09:47:14,"19,95","19,95","19,52","19,52","0,21","77,10","77,16","76,03","76,47","0,47","15,83", , 
2018-10-27 10:47:14,"20,55","20,55","19,99","19,99","0,30","76,23","77,19","76,23","77,10","0,46","16,24", , 
2018-10-27 11:47:14,"21,23","21,23","20,55","20,59","0,34","74,60","76,38","74,54","76,17","0,76","16,56", , 
2018-10-27 12:47:14,"21,70","21,75","21,23","21,23","0,34","72,83","74,66","72,66","73,89","0,82","16,64", , 
2018-10-27 13:47:14,"22,05","22,09","21,66","21,70","0,17","71,98","73,36","71,95","73,07","0,44","16,78", , 
2018-10-27 14:47:14,"22,73","22,73","22,09","22,09","0,39","70,73","72,07","70,56","71,98","0,74","17,17", , 
2018-10-27 15:47:14,"23,38","23,42","22,73","22,73","0,39","69,78","71,15","69,78","70,82","0,51","17,57", , 
2018-10-27 16:47:14,"21,28","23,46","21,28","23,38","1,12","52,02","69,90","51,99","60,60","6,88","11,05", , 
2018-10-27 17:47:14,"20,12","21,28","20,12","21,23","0,69","47,85","51,77","47,78","49,86","1,31","8,73", , 
2018-10-27 18:47:14,"19,65","20,16","19,65","20,16","0,30","46,79","48,04","46,79","47,91","0,58","7,97", , 
2018-10-27 19:47:14,"19,30","19,69","19,30","19,69","0,26","46,40","46,79","45,98","46,79","0,35","7,54", , 
2018-10-27 20:47:14,"19,04","19,30","18,96","19,30","0,17","46,88","47,20","46,37","46,40","0,32","7,45", , 
2018-10-27 21:47:14,"19,00","19,00","18,74","19,00","0,13","49,67","49,92","46,85","47,49","1,19","8,26", , 
2018-10-27 22:47:14,"18,57","19,00","18,57","18,96","0,21","48,10","49,41","48,10","49,06","0,70","7,40", , 
2018-10-27 23:47:14,"18,32","18,62","18,32","18,62","0,13","48,07","48,17","48,07","48,10","0,03","7,15", , 
2018-10-28 00:47:14,"18,14","18,40","18,14","18,40","0,13","48,10","48,13","47,88","48,10","0,03","7,01", , 
2018-10-28 01:47:14,"18,40","18,40","18,10","18,10","0,13","52,37","52,37","48,04","49,32","1,89","8,49", , 
2018-10-28 02:47:14,"18,44","18,49","18,40","18,40","0,04","53,63","53,63","52,59","52,59","0,63","8,88", , 
2018-10-28 03:47:14,"18,49","18,49","18,36","18,44","0,04","56,54","56,54","53,60","54,07","1,07","9,71", , 
2018-10-28 04:47:14,"18,57","18,66","18,49","18,49","0,09","58,29","58,29","56,79","56,89","0,81","10,24", , 
2018-10-28 05:47:14,"18,66","18,66","18,53","18,57","0,00","58,78","58,78","58,29","58,29","0,34","10,45", , 
2018-10-28 06:47:14,"18,57","18,62","18,53","18,62","0,00","59,03","59,28","58,78","58,78","0,19","10,43", , 
2018-10-28 07:47:14,"18,62","18,66","18,53","18,53","0,04","59,77","59,77","59,25","59,25","0,31","10,66", , 
2018-10-28 08:47:14,"18,79","18,79","18,57","18,57","0,09","60,51","60,51","59,77","59,93","0,31","11,01", , 
2018-10-28 09:47:14,"18,27","18,79","18,27","18,74","0,21","52,34","60,51","52,34","56,76","3,45","8,36", , 
2018-10-28 10:47:14,"18,53","18,53","18,27","18,32","0,09","51,35","52,34","51,35","52,15","0,44","8,32", , 
2018-10-28 11:47:14,"18,57","18,57","18,44","18,49","0,00","50,66","51,42","50,66","51,26","0,22","8,16", , 
2018-10-28 12:47:14,"19,04","19,04","18,57","18,57","0,21","50,94","50,94","49,89","50,50","0,25","8,68", , 
2018-10-28 13:47:14,"19,26","19,30","19,04","19,09","0,09","50,24","50,72","49,96","50,69","0,41","8,67", , 
2018-10-28 14:47:14,"19,60","19,60","19,26","19,30","0,13","50,27","50,78","49,96","50,11","0,32","8,99", , 
2018-10-28 15:47:14,"19,99","19,99","19,52","19,60","0,17","50,34","50,81","50,05","50,18","0,41","9,37", , 
2018-10-28 16:47:14,"19,65","19,95","19,65","19,95","0,09","48,49","50,08","48,49","50,08","0,89","8,50", , 
2018-10-28 17:47:14,"19,30","19,73","19,26","19,69","0,21","46,98","48,55","46,91","48,29","0,93","7,72", , 
2018-10-28 18:47:14,"18,92","19,30","18,87","19,22","0,17","45,85","46,91","45,85","46,82","0,52","7,01", , 
2018-10-28 19:47:14,"18,70","18,92","18,66","18,92","0,13","46,14","46,37","45,59","45,82","0,23","6,91", , 
2018-10-28 20:47:14,"18,49","18,74","18,49","18,70","0,09","46,88","46,88","46,33","46,33","0,26","6,95", , 
2018-10-28 21:47:14,"18,49","18,53","18,36","18,53","0,09","48,84","48,90","46,56","46,98","0,64","7,54", , 
2018-10-28 22:47:14,"18,40","18,53","18,40","18,49","0,04","48,58","48,90","48,33","48,84","0,32","7,39", , 
2018-10-28 23:47:14,"18,19","18,44","18,14","18,40","0,13","48,55","48,65","48,55","48,65","0,06","7,18", , 
2018-10-29 00:47:14,"18,23","18,23","18,10","18,14","0,00","51,32","51,35","48,55","49,22","1,12","8,03", , 
2018-10-29 01:47:14,"18,27","18,36","18,23","18,27","0,04","53,85","53,85","51,32","52,11","1,05","8,78", , 
2018-10-29 02:47:14,"18,44","18,44","18,27","18,32","0,04","56,33","56,33","53,57","54,20","0,91","9,61", , 
2018-10-29 03:47:14,"18,57","18,62","18,40","18,40","0,13","58,04","58,04","56,54","56,73","0,84","10,18", , 
2018-10-29 04:47:14,"18,53","18,62","18,53","18,57","0,00","58,53","58,53","58,04","58,04","0,25","10,26", , 
2018-10-29 05:47:14,"18,49","18,62","18,49","18,53","0,00","58,78","58,78","58,29","58,41","0,22","10,29", , 
2018-10-29 06:47:14,"18,49","18,57","18,44","18,53","0,00","59,25","59,25","58,78","58,84","0,19","10,41", , 
2018-10-29 07:47:14,"18,53","18,57","18,44","18,49","0,00","59,99","59,99","59,25","59,25","0,37","10,63", , 
2018-10-29 08:47:14,"18,74","18,74","18,49","18,53","0,09","61,46","61,71","59,99","60,23","0,89","11,20", , 
2018-10-29 09:47:14,"18,19","18,83","18,19","18,70","0,26","54,04","62,90","52,81","58,01","3,84","8,76", , 
2018-10-29 10:47:14,"18,10","18,27","18,06","18,23","0,09","52,05","53,85","50,59","52,27","0,89","8,12", , 
2018-10-29 11:47:14,"18,23","18,27","18,10","18,10","0,09","51,35","52,11","51,07","51,67","0,29","8,04", , 
2018-10-29 12:47:14,"18,44","18,49","18,23","18,27","0,09","50,40","52,59","50,40","51,39","0,51","7,97", , 
2018-10-29 13:47:14,"18,62","18,62","18,44","18,49","0,04","49,89","50,40","49,35","50,24","0,41","7,97", , 
2018-10-29 14:47:14,"18,44","18,57","18,32","18,57","0,13","48,90","49,89","48,81","49,35","0,32","7,52", , 
2018-10-29 15:47:14,"18,62","18,62","18,36","18,40","0,09","49,35","50,40","48,81","49,25","0,61","7,81", , 
2018-10-29 16:47:14,"18,53","18,79","18,53","18,62","0,09","48,13","53,91","48,07","50,05","1,69","7,37", , 
2018-10-29 17:47:14,"18,27","18,53","18,23","18,49","0,13","47,11","48,07","46,88","47,75","0,51","6,82", , 
2018-10-29 18:47:14,"18,14","18,32","18,14","18,23","0,04","47,27","47,62","46,85","47,17","0,19","6,75", , 
2018-10-29 19:47:14,"18,14","18,23","18,06","18,10","0,04","48,77","49,29","47,08","48,29","0,58","7,21", , 
2018-10-29 20:47:14,"17,97","18,14","17,97","18,14","0,09","48,58","48,77","48,33","48,71","0,19","6,99", , 
2018-10-29 21:47:14,"17,93","18,02","17,80","17,97","0,09","50,56","50,56","48,33","48,58","0,54","7,54", , 
2018-10-29 22:47:14,"18,14","18,19","17,89","17,93","0,13","52,81","52,84","50,53","51,42","0,92","8,38", , 
2018-10-29 23:47:14,"18,14","18,19","18,06","18,14","0,00","53,54","53,54","52,81","52,90","0,35","8,58", , 
2018-10-30 00:47:14,"18,14","18,23","18,10","18,10","0,04","55,01","55,01","53,57","53,98","0,57","8,98", , 
2018-10-30 01:47:14,"18,40","18,44","18,14","18,14","0,21","59,00","59,00","55,01","57,23","1,40","10,26", , 
2018-10-30 02:47:14,"18,49","18,49","18,40","18,44","0,00","59,74","59,74","59,00","59,00","0,34","10,53", , 
2018-10-30 03:47:14,"18,44","18,49","18,44","18,44","0,00","59,96","59,99","59,49","59,71","0,09","10,54", , 
2018-10-30 04:47:14,"18,40","18,49","18,40","18,44","0,00","59,96","59,99","59,71","59,80","0,12","10,50", , 
2018-10-30 05:47:14,"18,40","18,49","18,36","18,44","0,00","60,20","60,20","59,96","60,02","0,15","10,57", , 
2018-10-30 06:47:14,"18,49","18,53","18,36","18,44","0,00","62,14","62,14","60,20","60,57","0,99","11,12", , 
2018-10-30 07:47:14,"18,66","18,66","18,49","18,53","0,04","63,36","63,36","62,14","62,26","0,70","11,58", , 
2018-10-30 08:47:14,"18,10","18,74","18,06","18,62","0,26","56,23","65,73","54,79","60,23","4,06","9,27", , 
2018-10-30 09:47:14,"17,97","18,10","17,93","18,10","0,09","51,04","55,79","50,81","53,03","1,52","7,71", , 
2018-10-30 10:47:14,"18,19","18,19","17,89","17,93","0,09","51,58","53,03","50,34","50,97","0,83","8,07", , 
2018-10-30 11:47:14,"18,40","18,44","18,14","18,14","0,17","51,35","53,09","51,07","51,80","0,48","8,20", , 
2018-10-30 12:47:14,"18,70","18,70","18,36","18,40","0,13","50,69","51,39","50,66","51,23","0,22","8,29", , 
2018-10-30 13:47:14,"19,35","19,35","18,70","18,70","0,34","52,02","53,98","50,66","51,35","1,24","9,26", , 
2018-10-30 14:47:14,"19,52","19,56","19,26","19,30","0,17","51,01","52,02","51,01","51,64","0,32","9,13", , 
2018-10-30 15:13:08, , , , , , , , , , , ,Logged,Logged
